Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,01380251;0,144520403;0,312586266;16,299141;14,19304029;20,30836432;0,009742949;1,140736892;14,33431304;11,30831561;4,394069792;0,082815063;7,569459104;8,388678694;1,500414075;0,906;1083,253;88,546
0,023391422;0,154550467;1,232226696;16,9512623;16,08410887;16,35311022;0,021720606;3,568027268;9,80935991;11,47015087;6,724198426;0,197991679;7,106815258;5,172010493;5,131075504;0,508;933,642;88,374
0,04150131;0,047553584;2,248852229;5,639855091;16,65499442;15,54137594;0,037178257;2,867913435;15,88376175;12,95619018;10,54133271;0,011239938;5,861195411;7,448620514;4,218435228;0,92;1199,944;87,913
0,059682945;0,210934242;2,005510453;16,77990075;12,22437517;23,13817828;0,044149027;3,122317333;11,68395837;11,3871788;7,450557177;0,013081193;5,397627399;5,678873055;0,803675815;0,926;955,127;84,854
0,025833707;0,115491866;0,887463814;15,40448747;16,50090038;13,50571001;0,026593522;3,720053795;12,07725798;11,14192583;6,722082501;0,281891331;7,434788885;7,683248361;4,472270555;0,593;1295,262;89,7
0,056823563;0,186570698;0,940429965;6,074438867;15,31205607;29,3237996;0,027464722;3,277772516;10,17615304;9,614546832;7,128515958;0,453641443;7,158821858;6,029927076;4,239037788;0,807;1798,947;87,531
0,082671793;0,19223682;2,847694652;5,945396775;20,31136389;11,27623335;0,030877417;4,325826469;8,219369105;14,53230674;12,18661912;0,06474297;5,999183243;8,282119984;5,70335767;0,909;1123,652;82,579
0,064556342;0,224834157;1,458824926;14,20387932;16,18954336;19,79431014;0,011130404;3,228559132;10,02849383;7,383167861;10,0166214;0,478607364;6,832583886;5,64608284;4,43880504;0,675;1581,528;89,406
0,033074695;0,278900132;1,374834627;14,00489863;13,55436765;22,80366146;0,009833017;3,411163157;10,78324454;11,84967998;7,890549576;0,539922051;4,020810241;7,271069475;2,173990775;0,581;1784,865;87,226
0,058300688;0,354918226;2,107007334;14,72450368;17,31223598;15,0149843;0,046026859;0,579938426;10,07988217;13,95125244;9,631887408;0,565618959;6,928576543;6,33329583;2,311571152;0,864;1268,593;83,355
0,041744293;0,017779977;2,789137207;12,39882807;13,74933325;24,01224499;0,022418231;2,547947959;10,57676698;8,698273796;8,741564174;0,124459837;3,31712521;8,473318439;4,489057584;0,788;1376,473;82,695
0,056245954;0,367190568;0,037143555;11,99524563;19,68502266;9,78042853;0,05518471;1,539865646;11,08575916;11,44764351;12,70734063;0,0095512;7,062581583;7,720553121;6,450243556;0,612;1320,238;82,452
0,035386793;0,033848237;2,448612222;14,13240815;15,89943997;18,28343283;0,041541018;2,794018093;13,10311404;9,189796295;8,156655794;0,531571174;6,894270417;5,922672164;2,533232814;0,614;1519,293;88,321
0,007025124;0,258173292;3,212237765;11,71527174;15,82321276;17,0982727;0,006146983;1,305794849;12,98945353;13,14400625;7,519516671;0,122939663;5,327678109;7,051467812;4,418802743;0,553;861,5;85,072
0,008596728;0,27509528;0,31425815;13,4729824;14,52655911;13,25233306;0,049669981;1,116619385;17,5401897;9,566247337;9,138321346;0,301840655;7,005377731;7,90325816;5,528650982;0,784;1301,839;82,839
0,087271963;0,234477683;3,389937438;6,362441512;14,70900584;19,10099364;0,025235266;4,284737921;13,28216182;14,63330004;4,54445087;0,109352821;9,075232638;9,177225172;0,984175385;0,864;1544,691;88,889
0,067908421;0,031043849;2,032402018;10,30461777;13,58265425;12,8346915;0,010671323;1,911136981;17,09740008;14,20547148;12,67365153;0,462747381;4,681800543;8,753395421;1,350407451;0,707;1295,912;86,666
0,005805628;0,015481674;3,370166815;16,99016914;19,81750977;9,268684445;0,002902814;2,74412664;8,768432868;13,74385571;8,84680884;0,648295081;5,80175717;8,796493401;1,179510005;0,772;890,489;87,001
0,074913295;0,041618497;0,239537572;9,999537572;16,39953757;15,18520231;0,000924855;4,354219653;16,37549133;9,544508671;9,61849711;0,093410405;6,461040462;10,4416185;1,169942197;0,943;1065,36;89,724
0,031144563;0,15658794;1,406696081;10,55022061;16,67964357;15,42434467;0,050177351;2,731205122;14,48654728;12,66805087;9,704126655;0,160913574;4,307466044;9,576087897;2,066787784;0,735;1044,418;84,606
0,002373793;0,235796803;1,368096218;11,53742681;16,03497389;18,73555942;0,026111727;3,351004906;13,71340402;8,123120747;9,219021997;0,561006488;7,370628264;7,520968508;2,200506409;0,878;1332,597;82,685
0,013632693;0,31040594;1,224845059;6,49650269;15,24659445;17,00311455;0,029362724;2,450738787;12,57563523;12,87974916;8,842374605;0,61242253;9,656141528;9,354124938;3,304355121;0,954;1238,987;87,022
0,006608325;0,028321391;1,771975039;13,6461903;17,5630387;10,58275983;0,042482087;4,648484334;14,00681601;12,87679251;7,662824398;0,517337412;6,883042095;7,567475714;2,19585186;0,546;1159,765;89,131
0,040408938;0,282862569;2,729623793;6,938214733;15,29478321;25,38994626;0,058592961;3,402432618;12,17925405;11,70242858;4,340930214;0,589970501;5,09859781;9,93453752;2,017416252;0,756;870,989;89,215
0,067795892;0,305081514;2,894037139;14,16616349;21,96163176;11,11852629;0,020126905;4,048685925;8,967066027;14,65768371;5,901420536;0,400419487;6,801834726;7,411997754;1,27752884;0,578;1619,802;83,472
0,009376145;0,117628006;1,123432692;16,98105166;12,97828996;11,1431226;0,046880727;3,559525738;15,32573581;10,7783053;11,73808164;0,526768895;6,222351026;7,295493484;2,153956307;0,615;1164,831;82,222
0,079635404;0,192852003;2,676900935;17,76157352;14,75653634;10,61453586;0,018229791;2,240345407;10,85727992;12,75989446;7,92899976;0,000959463;6,821779803;10,91388822;2,37658911;0,551;811,089;87,498
0,004660006;0,272144348;2,310430957;5,715031315;14,94277513;15,69210409;0,032620042;4,708470027;16,53276916;11,94173129;7,034745004;0,001864002;6,005815687;9,566060245;5,238778706;0,645;1649,105;88,497
0,027105844;0,300033649;1,154335066;7,135379669;17,32904625;19,84895502;0,021497738;1,033760796;14,89886716;13,5781583;6,194152615;0,465472763;9,112236886;6,605413691;2,295584552;0,51;1723,093;82,835
0,090818273;0,12109103;0,382445837;13,07783126;16,64497119;20,53602963;0,045409136;1,197792107;10,02835548;13,00517664;5,365341729;0,184663821;5,433959979;11,06772016;2,818393727;0,716;1438,121;89,576
0,001872361;0,013106528;2,52675136;14,72799274;12,71333215;14,07266634;0,01591507;3,476038458;12,81350347;11,26412462;9,017291255;0,42596216;6,62909462;10,49083947;1,811509404;0,707;1437,215;88,49
0,010084542;0,263878851;0,244550145;6,784375683;18,54631326;20,56826395;0,031094005;3,634637041;11,29132561;12,19137099;8,756744038;0,118493369;4,948148646;7,443232432;5,167487436;0,64;1236,631;85,713
0,051870102;0,198217891;1,793223542;11,45403012;17,35888553;9,797891851;0,025935051;2,604620144;16,27146589;12,8332191;9,265297049;0,391804524;6,14197588;9,930345862;1,881217465;0,741;965,835;83,718
0,006707583;0,2750109;2,36442298;9,832478117;15,46181708;18,07442063;0,01173827;0,841801657;11,94704363;10,08065868;11,0968575;0,342925177;7,546030788;6,902102827;5,21598417;0,991;1306,697;86,594
0,055016181;0,15210356;1,754854369;15,22815534;15,21359223;18,53236246;0,003236246;3,453883495;14,08495146;10,29288026;10,87055016;0,453074434;3,048543689;5,379449838;1,477346278;0,512;1627,285;84,966
0,061212354;0,295568226;0,447724649;17,72884676;12,14890342;22,70191332;0,049844346;1,90282976;10,04144951;11,67407045;8,560110532;0,459092658;3,311588373;7,59995103;3,01689461;0,723;1689,039;86,571
0,041283322;0,067085397;2,209394904;11,49961665;11,61462019;21,42751828;0,042020524;3,867362586;13,5180762;11,00864001;10,5980184;0,303727294;4,230066053;7,776745695;1,795824487;0,512;941,464;83,958
0,02965226;0,0808698;3,081139366;14,05067841;13,03800881;24,47389703;0,004492767;3,005660886;8,011501483;9,791535628;9,413244676;0,445682451;3,512444964;9,783448648;1,277742834;0,695;896,458;88,579
0,026615272;0,27349486;2,840491924;18,90602056;18,69676946;15,58828928;0,035792952;1,223384728;14,63472834;8,975770925;5,189977974;0,636013216;4,116189427;5,683737151;3,172723935;0,77;1245,02;83,264
0,055948149;0,10242815;0,040454815;11,88166536;17,33617952;24,68346259;0,006025185;3,617693387;13,60572909;12,37917352;3,479974866;0,312448894;3,651262276;7,519431223;1,328122983;0,977;1429,617;85,849
0,032337605;0,052548607;3,114515542;18,62848135;15,46040665;13,95367638;0,012126602;2,25655847;8,990864627;10,88968835;5,734872064;0,023242653;6,507942924;10,78054893;3,562189256;0,899;863,581;86,605
0,022476043;0,382092724;1,920680002;6,387282646;15,46760385;12,42925155;0,058233383;4,600437261;16,8774647;13,83604749;10,62503831;0,104207107;6,22892871;8,493900819;2,566355408;0,966;900,145;87,949
0,032363623;0,061131288;2,523463627;9,794490992;14,86748894;25,26340393;0,006292927;0,974504657;9,347693193;8,94584487;10,91193499;0,25171707;5,439785681;8,383077421;3,196806789;0,503;1038,099;84,351
0,000931828;0,256252563;1,365127288;9,004249133;16,26970815;13,32699691;0,031682135;4,885571583;13,08938089;12,71385441;11,35431809;0,192888293;3,471989265;9,793507026;4,243542435;0,532;978,547;85,609
0,015778678;0,047336033;2,049124283;13,32982696;16,90106769;10,95776574;0,01683059;0,75632462;15,90175143;13,85262715;4,311786672;0,095723978;7,447535896;11,31226003;3,004260243;0,535;1556,092;88,621
0,047072114;0,057342394;0,27644169;13,80924667;14,6137519;23,85957104;0,038513548;3,501309461;12,6701015;8,788791702;4,753427706;0,065045104;6,762123209;6,009825234;4,747436709;0,673;850,254;84,421
0,036327055;0,01583487;2,650943572;15,3281544;19,9724287;13,93934313;0,018629259;1,539708266;9,266193483;12,25432665;6,256636674;0,268261331;7,275657147;6,835075169;4,3424803;0,944;1093,71;85,503
0,002546776;0,278447485;0,953343068;15,92838467;15,93432714;21,77832864;0,028863459;1,423647662;7,112295833;12,72114503;8,851743692;0,432102958;5,561309382;6,036707528;2,956806683;0,605;1503,854;82,767
0,045045947;0,117119462;1,177200745;20,1805842;13,87415163;9,901099121;0,028028589;3,51758794;14,6909848;14,06334461;3,810887105;0,718733108;5,234339026;11,36659393;1,274299786;0,92;1457,241;84,441
0,008003842;0,026412678;1,303025452;15,79718265;12,56443093;24,48855451;0,044821514;1,910517048;11,56475108;11,03969906;4,068352809;0,248919481;4,614214823;8,652153033;3,668961101;0,889;1224,553;83,845
0,026214774;0,09736916;2,987547982;7,025559405;15,8664919;24,01273289;0,02434229;1,495178354;12,07096714;10,83231907;8,906469432;0,176949724;4,520176013;6,925381519;5,032300346;0,99;1229,441;88,433
0,071225071;0,289648623;1,899335233;13,497151;12,6147515;20,85232669;0,019784742;1,565368788;10,34267173;10,44238683;10,67584679;0,181228237;3,881766382;9,085944919;4,580563469;0,699;958,331;89,578
0,021390946;0,278082302;3,177446812;15,78740965;19,30889418;8,785439896;0,01604321;0,269169407;15,07526939;9,26227974;8,657985508;0,335124825;6,712300685;6,815690259;5,497473194;0,571;1558,971;85,913
0,002733087;0,19313813;0,806260591;13,76291383;18,78177213;22,41131134;0,038263214;1,512308001;7,302807791;13,32106481;4,378404971;0,573948217;6,712461054;7,358380555;2,844232276;0,653;966,456;84,76
0,047785788;0,196086509;0,645932029;15,03192585;14,03089598;24,55859938;0,042018538;1,851287333;10,61503605;8,393820803;7,594644696;0,094747683;5,373429454;6,732028836;4,791761071;0,875;1102,05;88,703
0,03595438;0,116224623;2,979196629;7,284524566;16,46459748;17,72300077;0,020903709;3,208301281;14,61838189;10,55219238;10,55135623;0,499180575;5,825445667;8,70514064;1,415599184;0,933;915,44;89,149
0,006239471;0,162226243;1,684657141;17,12021678;15,07901844;12,37465349;0,001782706;3,002968205;9,642656588;12,76150068;12,31849825;0,288798367;4,685842641;10,17390297;0,697038034;0,59;1512,23;88,999
0,027526506;0,227805568;1,49307566;10,74293091;14,78837812;11,15487931;0,030374076;2,70139436;16,56146479;12,48089755;11,62947424;0,475544123;3,975207161;9,214735223;4,496312397;0,53;1264,1;82,908
0,028576952;0,100019331;2,962757508;17,29914185;16,23843264;8,833640115;0,036981938;0,554729065;15,27438076;9,369037713;12,0460257;0,574060533;3,362834834;9,683384183;3,635996873;0,998;1479,269;88,457
0,004248197;0,006797115;0,767224313;17,4473436;18,46181296;18,04548969;0,047579802;0,853037885;11,00537822;9,784446502;7,031615079;0,588800054;6,492094106;6,707052856;2,75707962;0,632;1440,196;89,135
0;0,29775498;1,710114886;16,80690721;16,29923058;21,28992025;0,032498331;1,063661596;9,796051014;12,66644416;5,504514633;0,190598321;5,241892984;7,113621192;1,986789868;0,94;955,808;85,166
0,021729494;0,199911344;2,352869597;10,01903504;13,44099573;15,68261032;0,046066527;3,908701359;12,73782931;11,10116383;11,97382031;0,259884747;7,59402352;6,190298216;4,47106066;0,524;1276,779;89,384
0,023084597;0,031329096;2,477471907;13,75099965;12,16063582;18,22941143;0,035451345;4,310224003;12,00563924;9,218174173;11,5868187;0,367704649;6,678868525;6,687937474;2,436249413;0,901;963,759;88,972
0,032287575;0,051660119;3,250282516;6,935371038;19,07765162;20,59409137;0,003228757;5,281170963;9,938115482;12,60184039;6,241188183;0,067803907;6,76317064;7,087122639;2,075014798;0,666;940,682;83,682
0,07200288;0,22062421;0,684027361;12,98451938;14,51134968;15,61170139;0,017539163;0,417247459;12,52111623;13,18483509;7,548301932;0,526174893;9,003129356;9,307756926;3,389674049;0,998;1816,999;85,112
0,035813091;0,324108478;0,094904692;15,77208549;18,88245248;15,16415826;0,037603746;2,836396845;9,437644931;9,346321548;5,106051517;0,234575749;8,522620444;10,14047685;4,064785882;0,851;1295,627;86,113
0,032243381;0,200098627;1,492678856;11,94048251;13,98888552;23,60215462;0,018966694;1,407328731;11,27949321;13,96043548;8,849859646;0,342348835;4,194484485;7,37519915;1,315340262;0,659;871,42;87,561
0,062944282;0,25093787;1,525769389;14,37647395;16,31180079;16,82626539;0,032731026;0,884576972;15,21908806;10,05849622;8,322073301;0,366755348;7,649828372;5,521472393;2,590786636;0,552;1560,819;85,277
0,055520456;0,089981429;1,327704708;10,99496487;18,10924128;11,31372887;0,000957249;3,565753451;17,18645301;12,77927747;5,36251029;0,640399747;4,268374399;9,256600234;5,048532537;0,754;1575,694;85,34
0,036030709;0,037878438;0,188468325;6,944688242;19,63673654;18,29436166;0,049888674;3,057990965;11,57786791;10,14125886;11,47347124;0,036030709;7,329939672;7,44449885;3,750889219;0,669;1470,705;86,194
0,080390878;0,062526239;2,161621395;11,84872223;18,61406126;9,806793922;0,039302207;4,509928273;8,11947871;11,11269908;12,17564514;0,190258412;8,375836288;8,292765714;4,609970255;0,969;903,341;85,753
0,006887527;0,124959413;2,135133274;15,05318155;19,42676099;15,01185639;0,050180552;0,502789448;9,934765283;13,67469228;6,56184507;0,232208043;6,26469749;9,291273504;1,728769199;0,874;1387,899;84,57
0,025387393;0,1184745;2,53121709;12,77926132;12,92970513;14,87795246;0,034790131;4,602640289;14,95693546;10,07409358;11,95652174;0,357304047;7,47235595;6,418309012;0,865051903;0,935;1502,086;83,909
0,065411661;0,33282992;2,245159056;19,41283415;20,79032677;13,09195148;0,010581298;2,047000202;7,101974855;9,671306406;5,7793126;0,451148071;6,779726233;11,03533192;1,18510538;0,969;1490,525;85,534
0,027526575;0,306840354;1,48400625;13,51150044;17,77245237;19,13177943;0,022668944;4,204279573;7,824024223;9,667495163;8,266068638;0,452569282;5,736862132;7,755207785;3,836718832;0,646;1241,448;88,636
0,085639249;0,292124995;2,91173448;10,66018346;19,93681726;11,27012522;0,036158794;1,592890039;13,57572413;12,89441632;8,108133826;0,229322879;4,674951471;10,3566399;3,375137974;0,738;1604,492;86,407
0,010597365;0,295095865;1,270868658;12,44782836;16,66394939;22,8593322;0,028531368;3,122146863;12,03371593;10,87126647;4,401982522;0,194828486;6,002184688;8,242304682;1,555367158;0,741;1724,186;83,897
0,031494929;0,071088555;2,890334656;18,02769754;14,32209414;8,960757318;0,03329464;4,26981256;15,30923521;9,682441127;4,876314913;0,499419593;8,801482961;9,183921389;3,040610462;0,54;1446,641;85,64
0,03205328;0,329436486;3,164370999;11,65759974;17,58567575;20,15349959;0,023149591;1,238503112;6,939535049;10,33718269;12,41263255;0,081023568;5,799862883;5,961910019;4,283564681;0,524;1103,911;87,691
0,064518942;0,264178909;0,919830856;13,61785605;12,89942892;20,47430141;0,036618859;3,844108287;16,04080387;11,80522255;6,371681416;0,624264353;4,538994725;7,818126335;0,680064519;0,806;1008,812;84,537
0,045499602;0,030062237;2,326979639;10,46003347;12,56764003;21,06387819;0,000812493;3,242659127;7,868993646;12,29382993;10,1025366;0,342059507;6,99881376;8,060741969;4,59545979;0,701;1444,319;89,009
0,022575817;0,180606537;0,305191602;8,868951562;15,51627549;23,92618544;0;2,612941796;8,659916219;11,70765153;10,57635225;0,431448949;4,002608761;9,408262749;3,781031297;0,84;988,581;88,816
0,0147593;0,097575375;2,085981124;15,48086621;12,16576334;24,47501988;0;1,369335094;8,421820806;11,59671032;8,419360922;0,557573571;3,91941422;6,478512918;4,91730692;0,533;1164,011;82,816
0,064123443;0,273796922;2,14966208;7,757918736;18,86348832;15,1148115;0,031552805;3,860638384;11,55036235;10,28519665;7,726365931;0,707393535;3,947154141;11,51880954;6,148725674;0,589;989,667;88,992
0,070590791;0,103171156;0,883289893;13,70456849;17,75720388;16,18339125;0,043440487;1,705944107;16,55444541;11,69454098;3,810092673;0,437119896;6,054517811;9,858275413;1,139407761;0,874;987,36;84,494
0,053191931;0,311671473;2,890649025;9,406660627;15,85701344;24,87803256;0,049867436;0,256817294;8,030319401;11,11877592;10,63755517;0,428859947;6,324021975;7,13104331;2,625520491;0,765;1713,235;82,282
0,042263045;0,153086141;1,336451407;11,10954581;15,5584357;18,16090011;0,041323866;4,985160975;9,063075247;9,869829821;7,003456178;0,318381607;7,690935046;10,22014351;4,447011533;0,613;1305,399;85,865
0,006561841;0,189473166;2,029249407;16,48744638;11,90892164;19,28279075;0,032809206;1,499380726;12,23127209;8,700181271;6,021309579;0,464250269;7,039215204;9,276803071;4,830335392;0,819;1057,028;86,107
0,043957079;0,271591953;1,739444414;13,97207156;16,45878631;15,89519376;0,032967809;4,071524447;11,18079704;9,358933099;7,481337865;0,003139791;7,663445764;7,004089578;4,82271953;0,594;1539,067;83,928
0,007097736;0,150826886;1,60586273;15,90158989;13,46706651;20,17531407;0,053233019;1,617396551;12,74221023;11,20200156;5,974519128;0,449819008;4,883242246;9,237703173;2,532117255;0,568;1436,96;83,367
0,036372195;0,266372836;0,152977171;14,23543508;18,64716832;11,66905582;0,058837373;1,911679754;12,94101286;11,70328847;7,807184578;0,303814801;6,691414023;8,629838037;4,945548685;0,657;1657,853;89,138
0,068580638;0,126016922;3,210431115;5,12983172;17,61065057;22,62303795;0,027432255;2,854669056;10,19879812;12,85544059;7,803619343;0,540072524;8,247678974;7,702462902;1,001277314;0,639;1539,592;86,706
0,002925031;0,135526457;1,127112116;16,70485458;19,48948451;15,5163168;0,003900042;1,942220879;7,343778946;9,678929048;8,208613243;0,111151195;5,445433538;10,63638934;3,653364274;0,693;1421,397;84,663
0,063456313;0,14031889;1,996639497;6,448412698;18,77413127;24,86504362;0,050943801;1,689189189;9,515765766;11,94766195;4,141641642;0,571106821;7,242957243;7,527170027;5,025561276;0,912;1382,075;83,462
0,041358393;0,264693718;1,013740177;13,94421212;13,6648132;19,43293047;0,001838151;3,018243647;16,1316116;9,107118239;12,42038509;0,133265934;3,615642663;5,750654841;1,459491751;0,678;1311,189;88,885
0,050370834;0,307435777;1,193267678;10,26522849;19,15481215;13,6339951;0,025185417;1,168950723;12,44854359;10,29649315;11,9205183;0,527156827;4,001007417;9,680753131;5,326281417;0,935;1737,352;86,881
0,044113991;0,270298451;0,742719186;16,16577236;16,22512572;21,66558387;0,008822798;0,538992757;11,68539506;7,827426069;7,621293422;0,336870473;5,977044683;7,14967476;3,740866399;0,525;1580,639;85,94
0,025969529;0,076177285;1,311461219;10,83102493;18,90841413;21,30020776;0,012119114;1,023199446;11,99878809;10,43282548;11,97974377;0,619806094;3,215893352;5,862188366;2,40218144;0,51;1182,415;89,642
0,046675284;0,261202068;1,288058308;17,66390205;17,86676002;14,78080569;0,017054431;2,074357317;11,34747953;9,147457992;11,47134856;0,544844176;3,479103835;6,635968692;3,374982048;0,628;1073,02;84,243
0,075289998;0,006128256;0,222368133;10,92055154;12,50864522;23,05099584;0,028890348;1,585467279;12,26964325;12,39483476;10,02144889;0,573429634;6,642153644;6,821623988;2,878529219;0,852;1684,437;83,112
0,057836415;0,096394025;1,546495449;7,367856365;15,21684465;23,54947947;0,017602387;3,548976547;8,758444955;11,91011048;11,57566512;0,490352215;3,445038641;8,315032439;4,103870849;0,87;1152,231;82,92
0,062797403;0,022996232;3,106260282;9,633652332;18,56326617;9,561125754;0,044223523;3,330915781;15,30576144;11,8837452;7,03684704;0,318409368;6,215173975;9,746864552;5,167960942;0,877;1259,985;84,455
0,0684685;0,251051167;0,372187744;10,59593929;12,7878091;20,51333819;0,046523468;2,50348926;14,66454824;11,79150464;12,43844419;0,523169565;5,383555271;5,453779373;2,60619201;0,662;1827,738;84,428
0,020463324;0,172232975;3,118098957;14,03698746;17,64620619;12,02305534;0,009379023;0,905502076;14,04380857;12,57385981;8,129908;0,222538646;7,282385341;9,095094771;0,720479524;0,689;849,071;82,702
0,017735288;0,230558746;0,313323424;12,91804608;18,23694345;20,05523275;0,048983177;0,765995541;12,51520168;10,59556787;11,17660969;0,437470441;4,700695899;6,602594419;1,385041551;0,976;1317,293;84,238
0,033609491;0,120994169;0,210899558;15,23182147;18,3381787;15,50657906;0,047893525;3,607978893;8,464550389;11,83390189;9,890433058;0,215940982;8,21079873;5,40272573;2,883694355;0,626;1159,472;82,78
0,050026769;0,122872765;1,104099562;16,6984088;15,84444308;15,15635559;0;1,355988731;11,50878979;8,358858688;11,81772703;0,050026769;8,292156329;7,549653762;2,090592334;0,748;1412,546;88,116
0,03331732;0,213075886;2,183446716;9,14134292;12,65748245;22,23892393;0,032542499;2,314391533;11,81757605;8,461824549;9,847980041;0,388960345;7,274023338;8,916644713;4,478467713;0,925;1638,801;89,209
0,003466205;0,071923744;0,206239168;15,71230503;13,87868284;23,49306759;0,018197574;1,35355286;11,10745234;9,349220104;6,752166378;0,246967071;7,004332756;8,752166378;2,050259965;0,894;1814,565;86,968
0,006829202;0,182112044;1,810876642;7,152450545;19,10469166;16,14309454;0,061462815;1,402262742;16,50959503;13,29645564;5,693277789;0,678367366;5,269867286;11,03143709;1,657219604;0,961;1543,036;82,624
0,018555412;0,213875542;3,168092504;12,39794523;16,46548693;15,72327044;0,035157623;0,935583421;10,75041994;12,24168913;12,00535177;0,57228798;4,905465057;6,931911403;3,634907614;0,944;835,279;85,38
0,00691551;0,031119794;0,408879515;17,05710482;16,59030791;21,70432738;0,000864439;3,240780761;12,94064764;12,66056949;3,2416452;0,06051071;3,932331737;5,580816376;2,543178714;0,636;1072,801;85,146
0,050637874;0,275241347;2,302389781;16,61412307;13,65017397;15,8553717;0,013067838;1,934856825;12,91919175;11,73573564;8,49572845;0,150280142;4,978029697;9,012724808;2,012447116;0,625;1519,826;86,425
0,031917217;0,214181323;2,175410304;6,271733105;18,07438391;23,76404778;0,039476558;3,641922424;10,20427019;11,46835996;9,083807892;0,110870332;3,504174436;8,88474525;2,530699323;0,915;1434,078;83,048
0,056604142;0,338648918;0,133702887;7,490289462;21,06747604;13,292214;0,043917007;5,15683251;9,276247731;11,7473113;13,66794839;0,554330217;4,485390276;8,400835399;4,288251713;0,653;1366,354;83,015
0,057590417;0,188719366;0,235677706;12,94366771;13,93333688;10,95103929;0,038098276;3,875392058;14,29925753;13,09871883;12,45282016;0,16302518;4,449524215;8,887530346;4,425602041;0,857;1151,07;89,471
0,075078918;0,272161078;1,784830646;14,57298865;15,24699258;20,76358672;0,024741916;1,93840116;13,45533658;11,64661718;4,11057077;0,522139749;4,41685863;7,364559338;3,805136081;0,701;977,696;87,717
0,036777261;0,261819073;0,545529374;14,77395119;13,76257651;19,47180848;0,031523367;2,691745256;9,138273745;11,78973914;10,6934265;0,616456949;4,164587;7,651421616;4,370364533;0,933;1812,853;84,636
0,0550184;0,34183563;0,924489501;10,16216899;17,18558338;11,29861462;0,027058229;1,029114655;16,08160762;12,31059239;10,7809005;0,014431056;6,749224331;10,04762248;2,991738221;0,564;1543,732;84,519
0,028372148;0,231705875;2,913661977;7,564329905;15,39898333;20,8440714;0,011033613;0,111912362;14,22469165;11,50490602;9,066477519;0,398786303;4,328328802;8,912006935;4,460732159;0,843;1657,102;88,817
0,064264484;0,044628114;1,827074984;14,49431884;18,79646902;15,70731098;0,021421495;0,207967011;10,95263172;10,3474745;9,495077519;0,182082705;4,60294367;9,776234637;3,480100324;0,88;1069,084;84,612
0,009598403;0,287952085;0,085425785;16,58508024;13,10469938;10,7463718;0,021116486;4,48245412;16,46606005;13,09702066;8,909237503;0,121899716;4,707056746;8,676956154;2,699070875;0,759;1804,559;88,902
0,059835724;0,124204457;1,452376204;9,947235771;19,8255698;16,25718482;0,008159417;3,097858606;14,91088104;11,59634458;6,591902232;0,588384617;6,277311381;6,528440101;2,734311255;0,816;1099,67;84,195
0,073767573;0,206040462;2,868456308;11,06852753;17,59992538;24,824908;0,014414353;1,479590972;8,896199698;8,387457817;10,76836982;0,185690787;6,33044481;6,642473164;0,653733318;0,713;1549,854;87,195
0,05343831;0,252050695;3,312284577;6,327095895;14,83180292;14,14512064;0,021375324;4,672289564;14,37935856;11,61481666;11,93544652;0,192377916;3,772744681;10,2298738;4,259923939;0,585;1338,286;82,711
0,012208841;0,042730943;2,549031577;15,78341516;14,25120562;16,78802836;0,00348824;1,976960173;11,65159456;12,14779674;4,64633604;0,51713162;8,540956301;7,769183141;3,319932677;0,826;1837,96;87,209
0,018667164;0,005939552;2,387700036;15,19592038;18,41346072;12,84640318;0,041576866;0,909600014;13,05004497;10,62076807;8,838053863;0,066183583;7,670507577;5,792760534;4,142413495;0,848;1408,384;89,882
0,026873107;0,032041012;0,694566464;10,36061643;19,71039059;17,03238209;0,02997385;5,17617389;7,818007049;13,63396761;8,742028506;0,38449215;6,654194789;7,318787403;2,385505059;0,781;1357,985;86,353
0,036963794;0,143234702;2,373999667;8,380616186;12,94194836;21,09523722;0,037887889;4,565952649;10,50048977;13,33653686;6,626684163;0,170033452;9,091245125;9,581015395;1,118154767;0,518;963,192;82,747
0,019807471;0,303054312;3,336568554;11,3982094;17,79107079;10,4504219;0,011884483;2,104543834;17,23547122;13,05114289;4,475498158;0,42189914;6,716713544;10,98423325;1,699481044;0,733;1438,43;85,962
0,06362733;0,032886036;0,827155286;14,1202628;15,12686146;22,24668816;0,00929388;2,367794562;11,95979325;9,316756865;10,00521887;0,049329053;4,905738613;6,926799974;2,041793862;0,889;1677,505;86,524
0,03784798;0,060395713;1,247372786;14,89680386;15,10456511;17,32954317;0,043484913;3,862104509;10,65299845;11,98492523;8,685708764;0,142533882;7,745951474;5,286638053;2,919126114;0,665;1619,906;82,658
0,00706797;0,064397063;0,772764754;15,91078651;16,3419327;17,13118938;0,025915891;3,657281973;10,74567087;9,65955943;8,918207877;0,364393136;6,263792359;7,446499391;2,6905407;0,853;1406,764;89,754
0,035157881;0,139899068;1,20928461;13,7254902;14,66156877;22,60212266;0,031495602;3,303375889;11,62480681;9,439158555;9,067803438;0,205087638;5,215085661;6,174602826;2,565060391;0,578;1312,885;84,643
0,033663336;0,269306688;2,035866754;15,50732178;15,87761847;21,0686579;0,013006289;1,071106147;9,35075666;11,01556164;5,67992288;0,022187199;6,905574342;8,526004927;2,623444983;0,581;1497,071;82,213
