Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
801,4719486;64,68886685;3,891680956;0,978000067;99,0275116;87,87848663;0,021887511;0,069908716;0,046972836;50,24109934;49,02197718;0,804913635
807,3567152;67,92384422;4,40645504;0,977999963;100,7052078;89,6040802;0,021277461;0,062853163;0,043348577;49,63013007;49,70945914;0,820589066
785,456419;54,86326373;3,281990767;0,978000998;93,96810913;83,47399902;0,017611651;0,052928942;0,037758315;48,26780516;51,15464518;0,84705658
802,2043109;64,33855987;3,730569839;0,97800193;98,75985718;87,69709778;0,020311435;0,053817855;0,038553274;48,88868669;50,53028203;0,839409332
799,3135452;62,53535557;3,976183653;0,978000566;98,05563354;87,03656006;0,021518073;0,043943719;0,033357205;47,34614185;52,17335649;0,860169449
785,9466672;54,53743702;3,887761593;0,978000224;93,5022583;82,934021;0,016827915;0,041398195;0,030498294;46,24998175;53,25865639;0,873675461
792,137444;58,79422629;3,608705521;0,978000984;96,30422974;85,44501495;0,019744129;0,050874488;0,036355222;48,1794172;51,25423921;0,848621826
796,7387438;61,37628722;3,629992485;0,978002071;97,34281158;86,33229828;0,021029563;0,057183463;0,039895703;48,97375009;50,41463078;0,833776398
792,7769423;60,05791652;3,706771612;0,978000008;97,32904816;86,42217255;0,020923068;0,063688656;0,045206768;49,87407678;49,4547729;0,816637497
796,4013815;62,0764823;3,873997211;0,977999926;98,2556076;87,23101807;0,020529678;0,062963878;0,043522728;49,60973762;49,71953529;0,821159134
804,5427203;66,44850874;4,097480774;0,978000119;100,0357208;88,97218323;0,019343716;0,064722874;0,044549279;49,80827553;49,50645179;0,818166046
802,940011;66,2688216;4,176025867;0,978000104;100,3579941;89,32401276;0,022475287;0,072697457;0,050255081;50,49794655;48,74390057;0,796441193
783,1418514;53,22310153;3,312808514;0,978000224;93,06526184;82,68103027;0,015867503;0,042755848;0,032674302;46,65883396;52,84976671;0,870070114
795,394361;60,99584663;3,53988719;0,978001311;97,62393188;86,71325684;0,020827514;0,052952926;0,039910428;48,57069983;50,85895783;0,840547714
785,213232;54,03422676;3,449821949;0,978000179;93,39505768;82,87107086;0,017425802;0,036555541;0,030127237;45,41419089;54,14658929;0,880913391
806,6801429;67,78030586;4,319646358;0,978000022;100,7955093;89,6559906;0,023069615;0,065558403;0,0456044;49,90429437;49,42554296;0,812264557
804,2612672;65,58052343;4,088675022;0,978000671;99,51210785;88,45609283;0,021825435;0,048263458;0,037052996;47,80698404;51,66493622;0,850524139
803,6501408;65,90417862;4,044654846;0,978003599;99,94153595;88,89519501;0,022638565;0,061241511;0,043449273;49,53870113;49,81695561;0,821488571
799,5922565;63,59476447;3,750413895;0,978000008;98,76786804;87,75302124;0,022493874;0,063744615;0,044032145;49,83204306;49,50294665;0,816438751
796,2146997;61,46950847;3,746604919;0,97800155;97,76118469;86,82855225;0,018599254;0,053692192;0,03911575;48,6911372;50,72512675;0,841884155
791,1262512;57,4301306;3,886971712;0,978000373;95,17693329;84,35402679;0,019246587;0,039248822;0,030940997;46,26678792;53,27800381;0,873077011
799,9162674;64,93526661;3,968887568;0,978000201;99,84114075;88,82826996;0,020257661;0,076675132;0,052640096;50,75072561;48,45549092;0,789965439
802,5762439;66,11471671;4,264485836;0,978000171;100,2542191;89,23503113;0,021338777;0,072334959;0,050581529;50,52236115;48,72289327;0,797352982
786,0081792;53,64943725;3,463242531;0,978001863;92,81506348;82,35308838;0,018858048;0,026650243;0,02304859;41,97878873;57,68256693;0,902869873
787,0398164;56,24006677;3,37072897;0,978001826;95,00527191;84,32900238;0,017903308;0,055612705;0,04040181;48,79996553;50,598327;0,838948669
809,5730543;68,61170578;4,457050323;0,978001952;100,8967743;89,72280884;0,025464409;0,054384899;0,040520884;48,88759006;50,55058892;0,832407455
800,2051711;63,59463948;4,218136311;0,978002325;98,62471008;87,57099152;0,020593787;0,055674167;0,04071433;49,13082067;50,27921257;0,834024963
789,003253;55,7438761;3,302806377;0,97800006;93,94876099;83,29703522;0,018219173;0,038342281;0,028349092;45,59246026;53,96076456;0,879232178
793,7836051;59,24871218;3,710584164;0,978000671;96,15328979;85,17300415;0,021322243;0,048613228;0,03411639;47,65248223;51,7959519;0,853711853
799,0491986;63,72454369;4,628503323;0,978000127;99,0335083;87,97706604;0,021953448;0,065085602;0,045097375;49,91811182;49,37996582;0,813932037
785,7273221;54,40281719;3,35355711;0,978000104;93,63461304;83,06600952;0,018570696;0,039800802;0,031099748;46,30146124;53,24559478;0,872953568
794,9283719;60,7374233;3,555282116;0,978002287;97,4188385;86,5269928;0,020338826;0,057218741;0,040183762;49,088341;50,30071207;0,833433914
780,5759311;52,31683671;3,718196154;0,978000775;92,84494781;82,55305481;0,016714352;0,048700903;0,035695799;47,91161623;51,53853002;0,855548248
779,0174484;52,01051182;3,183504105;0,978002809;92,79364777;82,52203369;0,016664265;0,061010362;0,043309397;49,28512301;50,04638269;0,829208298
785,9022021;54,1451858;3,625666618;0,978000134;93,23264313;82,63601685;0,018108487;0,036086642;0,029024215;45,39742005;54,16619844;0,881622543
785,9352827;55,71499276;3,630307436;0,978002667;94,77291107;84,16200256;0,020607516;0,057892562;0,041050402;49,22034383;50,14130995;0,830847626
791,4915085;59,54469335;4,025873661;0,978000015;97,2334671;86,32823181;0,019342983;0,061669733;0,044449642;49,69911405;49,64681624;0,82213356
784,8841548;54,29558563;3,376816034;0,978000477;93,74369812;83,24900818;0,018927696;0,043933543;0,034034661;47,18681402;52,32486831;0,862790833
795,651257;62,29332483;4,142258167;0,978000231;98,49071503;87,45903015;0,021701294;0,075166485;0,049983152;50,57329468;48,61779892;0,794033508
802,3145199;66,14581263;4,178585529;0,97800009;100,4985199;89,46700287;0,019829831;0,069793256;0,050398685;50,37332953;48,89376156;0,802886276
794,0530181;60,21662992;3,867402077;0,978002228;97,07772064;86,14300537;0,019680856;0,056490362;0,040299617;49,0722885;50,31302291;0,83475029
793,027997;59,57971013;4,044160366;0,97800345;96,59999847;85,60469818;0,019256884;0,061233828;0,041334671;49,46799491;49,87745879;0,826929245
804,8702478;66,48789585;4,208958626;0,978002138;100,1236267;89,13212585;0,021134253;0,05718859;0,042358055;49,02610342;50,36416187;0,831315079
798,9057899;62,99932677;4,164027214;0,978002317;98,42211151;87,46697998;0,020888558;0,056145022;0,040954093;49,1011345;50,28088384;0,833190079
785,2218747;54,49643052;3,524727583;0,978000581;93,646698;83,14902496;0,017588452;0,049613319;0,034504458;47,52694303;51,90845459;0,856569214
786,3829732;55,06557667;3,355088472;0,978000402;94,0279541;83,46800232;0,019471341;0,046500491;0,034138953;47,36329431;52,11603627;0,858880768
784,1336727;53,90362525;3,324205637;0,978000268;93,46192932;82,99701691;0,017209639;0,044245838;0,032880127;46,68957551;52,800811;0,867016602
786,2341404;55,5167048;3,126693249;0,978002258;94,3904953;83,86499786;0,01740237;0,057813494;0,039932528;49,05421922;50,31981482;0,836038895
798,574388;62,34990013;3,860425472;0,978001453;97,83165741;86,81522369;0,019929121;0,053503814;0,038338781;48,61258937;50,80302901;0,841884537
791,8248177;58,07593411;3,621664286;0,978000522;95,59014893;84,76099396;0,02075905;0,04697855;0,033568294;47,67255906;51,79045952;0,85620842
804,5045137;66,14593959;4,149287224;0,978001647;99,95236969;88,90402222;0,022958727;0,055370012;0,040470793;48,80275688;50,60012265;0,834295883
794,0917015;59,46329427;3,598384857;0,978000715;96,27741241;85,30099487;0,020338395;0,049908044;0,035496481;47,85173055;51,58670056;0,85133194
799,3732095;62,97918209;3,884183884;0,978001945;98,34587097;87,36434174;0,022340404;0,054160516;0,039080718;48,87237845;50,54983297;0,836825104
789,8132205;56,7965185;3,590013742;0,978000283;94,81578827;84,05602264;0,019169936;0,044018536;0,032683621;47,06218735;52,44281457;0,864058609
783,9755416;53,67459333;2,924082041;0,978000477;93,22008514;82,72499847;0,017916382;0,04787254;0,034835085;47,41582436;52,0477328;0,858227921
788,384378;57,00004339;4,054270744;0,978001647;95,34274292;84,62798309;0,016694285;0,054490864;0,039522725;48,67704969;50,71630174;0,842615051
789,1029119;56,83986819;3,50186038;0,978001222;94,93237305;84,27900696;0,018157962;0,05401658;0,037094252;48,51201761;50,89182747;0,844639511
785,3134274;54,59938622;3,104862452;0,978000537;93,73396301;83,15301514;0,017770814;0,048927735;0,035420569;47,43644318;52,00958703;0,856745834
783,0539942;52,92931378;3,098723173;0,978000239;92,91721344;82,54304504;0,018604405;0,040481718;0,031825122;46,49391293;53,0509885;0,870989685
806,7014813;67,56132048;4,252720356;0,978003375;100,6609573;89,55660248;0,022857129;0,059592416;0,043682406;49,47116622;49,91370093;0,82326088
792,2936082;59,21928644;3,323939323;0,978002138;96,59770966;85,74996185;0,019119492;0,05783151;0,04041931;49,02558041;50,34993673;0,834174423
809,2845082;68,44408503;4,191316605;0,978002518;100,6866608;89,49097443;0,023404931;0,057311779;0,041247049;49,19580544;50,20856321;0,828899002
786,8973613;54,70007634;3,330065012;0,978000015;93,48762512;82,88304138;0,019597386;0,03865209;0,029034266;45,52325741;54,02257349;0,877267914
786,8388891;55,58451828;3,090391874;0,978000611;94,49104309;83,93300629;0,019325545;0,048578803;0,036102564;47,85947316;51,60546356;0,853123322
791,2267447;58,71449995;3,424140453;0,978001431;96,55381012;85,79501343;0,020375659;0,054120238;0,038860951;48,65366379;50,75067869;0,840166855
798,0635166;62,34111923;3,732054472;0,978001915;97,94501495;86,92615509;0,019489848;0,056918893;0,04079183;48,96117016;50,43605816;0,834869995
780,5320024;52,35378373;3,042506456;0,978002027;92,76924896;82,44702148;0,018775658;0,057489821;0,040486717;48,8963594;50,48866817;0,835619507
794,2811847;59,62029618;3,564324856;0,978000522;96,62181854;85,62762451;0,020299109;0,043238482;0,033608998;47,16673166;52,34577492;0,86256691
797,7638245;63,60077167;4,00755167;0,978000179;99,38304138;88,40130615;0,023630303;0,070052656;0,049280578;50,22906739;49,02708622;0,801278458
808,6636066;68,51776874;4,389448643;0,978003241;100,9059296;89,74868774;0,023447136;0,061275614;0,043381939;49,43348061;49,91836273;0,821487885
802,7929068;65,5066973;4,090817928;0,978003055;99,85379028;88,72899628;0,021692897;0,058247515;0,043243436;49,40102041;49,98967959;0,826530838
789,5814776;57,98826313;3,960374117;0,978003405;96,06814575;85,29400635;0,019821528;0,060004844;0,042294606;49,45682404;49,90369812;0,826908646
800,0403047;63,65621525;4,09189558;0,978002794;98,59422302;87,47203064;0,02001961;0,059233067;0,041445669;49,29142526;50,06724939;0,829310608
783,4628224;53,36940598;3,343030691;0,978000328;93,24100494;82,83903503;0,017925097;0,040466006;0,031269912;46,29987133;53,22597661;0,872764282
793,8421369;58,9923712;3,739140987;0,978000492;96,00042725;85,01300049;0,019387025;0,043371264;0,031951422;47,35064413;52,15549846;0,863841858
798,3622551;63,38493526;3,892748833;0,978000037;99,07795715;88,12919617;0,020787166;0,062259654;0,045893375;49,77900285;49,56733028;0,818383636
785,9330177;55,05700356;3,724383354;0,978000984;94,02321625;83,46601105;0,016909003;0,049669982;0,03583705;47,98406263;51,45524581;0,853928146
796,0497737;61,41500962;3,942552805;0,978002809;97,60115814;86,60755157;0,019009153;0,059472052;0,041474989;49,30048392;50,06155884;0,829970856
793,5239077;59,86203039;3,757297754;0,978001028;96,97370911;85,97145081;0,019086266;0,051727688;0,037572807;48,21967633;51,20893914;0,847218704
792,4945951;58,36873496;3,326135159;0,978000566;95,66300964;84,82998657;0,018493282;0,047337114;0,034056073;47,73305448;51,73891766;0,857389832
792,0517921;59,22317612;3,538534403;0,978001758;96,81186676;85,88118744;0,020484005;0,054275978;0,040462878;48,86238859;50,55213682;0,837386017
806,8631887;67,56892037;4,426787853;0,978000037;100,3807831;89,14979553;0,022051894;0,065835774;0,044311833;49,92522177;49,3818631;0,813764954
803,4089804;64,97411948;3,904085398;0,978000879;99,14234161;88,09603882;0,021785687;0,050579214;0,036400876;48,21992814;51,24289328;0,846784439
788,9046073;55,02361953;3,529014826;0,978000492;93,40682983;82,74303436;0,017505344;0,020473804;0,018720561;38,75176197;60,95032031;0,918422775
790,212512;58,68181145;3,759151936;0,978000142;96,63706207;85,85480499;0,019920943;0,063303595;0,044169201;49,79231827;49,51984494;0,819394531
782,274425;53,20632601;3,325053453;0,97800073;93,24217987;82,8440094;0,017586804;0,050062274;0,036486603;47,67252147;51,77882864;0,853908234
791,4219499;57,97831142;3,44011569;0,978000671;95,64431;84,8400116;0,019823213;0,047593413;0,034799241;47,79066066;51,68131615;0,854994812
801,343739;65,39382446;4,345292568;0,978000104;99,77000427;88,67319489;0,020148981;0,076298908;0,050442844;50,68143747;48,51568505;0,792952118
790,9502983;57,22919601;3,644418478;0,978000179;94,93862915;84,10801697;0,018351669;0,041241251;0,030723893;46,5500859;52,97764841;0,871128464
793,5891151;59,88064063;3,827394247;0,978001714;96,94891357;86,02095032;0,020832106;0,054446309;0,039145193;48,85608566;50,54067281;0,837952271
800,1027107;64,43664145;4,270422935;0,97800006;99,23078156;88,16307831;0,020673503;0,071508574;0,04893582;50,42800458;48,81541315;0,801052399
780,5158496;52,33727372;3,378887177;0,978000939;92,76041412;82,42604828;0,016225922;0,052788886;0,038243201;48,13304146;51,294888;0,848844528
790,9861803;58,46920407;3,421941996;0,978001572;96,25845337;85,46398926;0,020124274;0,055253937;0,039188102;48,67397514;50,72462823;0,838918228
789,8615599;57,10629892;3,478321552;0,978001013;94,91407013;84,15400696;0,017172926;0,053140201;0,0360044;48,34918103;51,05510797;0,848209457
807,6476455;68,63636124;4,349115849;0,978000082;101,0325089;89,85300446;0,021212681;0,076507836;0,051082295;50,77402281;48,42898065;0,790262451
789,2075777;58,53174591;3,973744631;0,978000037;96,85124969;86,08534241;0,020811572;0,064314078;0,046661354;49,92992247;49,38419389;0,814415054
804,1160703;66,68012547;4,177765846;0,978000067;100,4831085;89,45684814;0,021718174;0,068648678;0,048272244;50,30858413;48,97894956;0,804682007
794,0994501;59,84097731;3,848645926;0,978000954;96,72679138;85,84902954;0,018976837;0,051357471;0,036362489;48,20767741;51,21432691;0,848707047
797,7254391;62,82773399;3,827277184;0,97800009;98,4641571;87,46302032;0,021181106;0,065688892;0,045571685;49,79837306;49,50764396;0,814699554
792,7872539;59,34538722;3,987656832;0,978001893;96,45315552;85,50500488;0,018935384;0,057635142;0,039100465;48,93658551;50,43705763;0,83617775
801,0591269;65,01452065;3,689356565;0,977999963;99,85404205;88,83731842;0,022022056;0,065410546;0,04622539;49,83349517;49,47750115;0,81336441
801,2420535;63,43291426;3,750848055;0,978000358;98,36027527;87,23601532;0,021782614;0,042063664;0,033144896;46,86694117;52,66695657;0,863903503
806,3954711;66,5209893;4,456124306;0,978001989;99,57357788;88,45504761;0,021205535;0,054349938;0,038738952;48,97491604;50,44385099;0,837359009
785,5520248;54,39276221;3,346882105;0,978000358;93,52979279;82,90801239;0,017915221;0,044771866;0,033600701;47,22028158;52,26802349;0,863111191
804,8132658;66,68312806;4,415341854;0,978003956;100,3116608;89,30918121;0,021076758;0,061912428;0,044382186;49,60778633;49,74520588;0,821037445
793,7178612;59,43091306;3,827736378;0,978000343;96,53464508;85,57499695;0,018619717;0,043120995;0,033622909;46,9828684;52,52672045;0,865036316
790,114522;57,70857632;3,405400753;0,978001475;95,67718506;84,91300964;0,019094948;0,054050272;0,03838905;48,70502935;50,70956735;0,84157608
800,793767;63,73876685;3,903051138;0,978000745;98,73254395;87,7090683;0,020630548;0,048502666;0,037171948;48,0197885;51,45189309;0,850304413
800,2586961;64,52074373;4,074902534;0,97800003;99,57585144;88,54499817;0,021621702;0,065913455;0,045718045;49,9407178;49,36891735;0,812813034
800,2245426;64,30110568;3,772560835;0,978000022;99,33203888;88,37402344;0,020614599;0,064020061;0,045500716;49,84769884;49,47888514;0,816573792
804,736197;65,43525642;4,075735569;0,978000969;99,09393311;87,91309357;0,023284813;0,050022799;0,036313955;48,15421306;51,30900032;0,846292877
786,773622;56,51109338;3,276499748;0,978002697;95,43338013;84,85398865;0,020015973;0,060200535;0,042267135;49,22685046;50,12148529;0,828115082
806,5961003;67,64687437;4,12165308;0,978000015;100,7736969;89,70002747;0,021693011;0,062205106;0,044788843;49,70144569;49,65431404;0,819140015
800,7503152;63,98448336;3,758919477;0,978000052;98,59738159;87,53104401;0,020262085;0,065977996;0,043543727;49,82664771;49,4676451;0,816704025
787,6465917;54,62629995;3,525802374;0,977999926;93,1839447;82,57905579;0,01738852;0,032590303;0,026403259;44,38691575;55,21242154;0,890625458
804,3487668;66,82050914;3,699910641;0,978000149;100,4497299;89,40603638;0,021002736;0,071252761;0,049315198;50,41857464;48,83583343;0,800816269
796,4482903;62,01850069;3,820480585;0,978000045;98,12930298;87,22631836;0,021149692;0,063658469;0,043912078;49,64211294;49,6724491;0,819282608
784,2011452;54,26755649;3,422473431;0,97800076;93,85619354;83,35504913;0,018263424;0,048098595;0,035797117;47,73543777;51,71567596;0,855408478
782,5396657;53,21078551;3,098790646;0,978000864;93,07696533;82,69502258;0,017164275;0,052816829;0,038045728;48,15538247;51,27214994;0,847963028
786,4898443;54,07922109;3,213223457;0,978000045;93,04506683;82,45202637;0,017123127;0,03213959;0,025544609;44,36053018;55,23477792;0,892033615
799,9671102;64,23619425;3,704975128;0,978000112;99,31869507;88,32109833;0,021605312;0,066326522;0,046904505;50,02727793;49,28426662;0,810733261
790,2883887;57,96332014;3,658491135;0,978001073;95,89671326;85,0719986;0,019970999;0,051997147;0,038205409;48,26310209;51,15892353;0,845347443
786,5869403;54,41737139;3,003851414;0,978000015;93,44564056;82,83901978;0,018611037;0,033166587;0,026310893;44,1879271;55,40695938;0,8894487
804,6706915;66,29732335;4,417495251;0,978002183;99,99275208;88,88907623;0,022277804;0,05781406;0,04121923;49,05558354;50,32398386;0,830343399
799,544692;62,32141262;3,919776917;0,978000388;97,74116516;86,66631317;0,023482814;0,042300587;0,032213518;46,84497427;52,68916814;0,862863693
794,5710421;61,05821919;4,145483971;0,978003107;97,88215637;87,0015564;0,02009796;0,058066129;0,043646404;49,39055544;49,99749518;0,827948227
809,8247647;68,75896049;4,260641098;0,978002496;100,899025;89,72492981;0,023623257;0,057132342;0,040505197;49,17242868;50,23572931;0,829642105
791,4729714;57,79249203;3,740126133;0,978000402;95,43547058;84,60600281;0,020606627;0,044019326;0,032546276;47,07875633;52,42379237;0,862709045
784,358263;53,67050427;2,959942818;0,978000298;93,14984894;82,68502808;0,017861234;0,043925381;0,032448846;46,71750214;52,7788769;0,866946259
801,6346097;63,51929528;3,999069214;0,978000388;98,14928436;87,02236938;0,020418651;0,043755589;0,03184911;46,93580672;52,56252228;0,864268723
805,2066565;66,55446404;4,167969704;0,978002481;100,1757813;89,1312027;0,022949576;0,056762581;0,041941352;49,17001322;50,24002157;0,829473801
804,1366935;66,62232578;4,464110374;0,978000008;100,2800446;89,21534729;0,021806641;0,070489276;0,04788976;50,20904475;49,0422421;0,803907623
783,6146951;54,13433468;3,690850973;0,978001043;93,87714386;83,47200775;0,017967252;0,050092193;0,037694483;48,27761786;51,15631763;0,84946701
783,4120393;52,61580881;2,824868917;0,977999911;92,52854156;82,22206116;0,018827463;0,031838445;0,02684931;43,64798399;55,97145502;0,891465378
797,1256971;62,29706657;4,102140427;0,978001639;98,44036102;87,49813843;0,020064756;0,052631874;0,03995822;48,65414442;50,77672513;0,84106842
806,4839244;66,46687156;4,146474361;0,978000641;99,64821625;88,49726868;0,022772335;0,048741581;0,03571859;47,7803092;51,68226551;0,850341187
785,9767675;54,49018872;3,409084558;0,978000164;93,47696686;82,8350296;0,018812814;0,042251564;0,030488085;46,39675932;53,1088608;0,870409851
805,2601814;67,30263245;4,710559845;0,978000112;100,6745911;89,57650757;0,021091459;0,069175279;0,047412795;50,29702808;48,98532515;0,805574646
802,4250269;65,00680673;4,036403179;0,978001386;99,49716949;88,48999786;0,021499726;0,053828951;0,040305132;48,62329902;50,81232143;0,838460846
796,6094017;60,75010955;3,829491138;0,978000939;96,74575043;85,71300507;0,020210866;0,051040274;0,035136159;48,20985591;51,21868849;0,848828888
788,9797091;56,00456268;3,584679365;0,97800006;94,41227722;83,71800995;0,019973545;0,034927141;0,028038382;45,15500832;54,42730859;0,882453766
797,5038886;61,84693623;3,60668993;0,978001118;97,66889954;86,59411621;0,019997281;0,052798788;0,038089742;48,40170361;51,01480718;0,843885498
789,2834544;57,44109267;3,259976149;0,978001989;95,65105438;84,9659729;0,021409723;0,056476301;0,040241793;48,94272498;50,44633828;0,834000778
793,5386896;60,41174924;3,688642502;0,978003591;97,44044495;86,57169342;0,020295438;0,06221076;0,042946996;49,51706511;49,81033378;0,823252487
788,4557843;56,17244923;3,233339787;0,978000388;94,592453;83,95802307;0,020090798;0,046262398;0,03384795;47,12278574;52,36534991;0,859789505
799,4090915;64,38189757;4,084264755;0,978000127;99,50012207;88,57900238;0,020593557;0,072757842;0,050345698;50,42170273;48,82108459;0,798827972
779,8266411;52,7571255;3,096699476;0,978003129;93,5426712;83,2640152;0,018568397;0,060004407;0,043705196;49,35485354;49,98951774;0,827590408
792,3802137;59,43607223;3,907042027;0,978000112;96,72237396;85,84899902;0,021091681;0,063833282;0,04277962;49,75702318;49,56214699;0,819244003
792,5208807;60,01248533;3,910925388;0,978002444;97,46878052;86,60560608;0,018156393;0,057655401;0,042988552;49,20647346;50,18158962;0,831996613
805,0519824;65,39747733;4,090974331;0,978000328;99,08389282;87,94897461;0,023901129;0,043430545;0,032459397;46,94084058;52,56253864;0,860729828
788,6633873;56,92741501;3,41902566;0,978001811;95,10295868;84,35100555;0,018028008;0,057017568;0,039824939;48,81899329;50,56496425;0,837799454
796,8252897;60,43177432;3,814480543;0,978000224;96,59354401;85,6089859;0,021012897;0,03983509;0,030119414;46,21723117;53,31876247;0,871605377
802,8550148;65,36582536;4,521374226;0,978001796;99,74054718;88,62138367;0,02183467;0,054108259;0,040399844;48,83501942;50,59591264;0,836531219
788,5516286;56,74828041;3,145567417;0,978001565;95,09867859;84,42097473;0,018428558;0,055268187;0,038285019;48,70861679;50,69452543;0,841075516
790,1773453;58,34172356;3,751172304;0,978002891;96,31080627;85,50299835;0,018354268;0,057610078;0,042183743;49,28455238;50,10147899;0,831980896
781,6130519;52,96811169;3,247393608;0,978001252;93,10746002;82,76702118;0,01699265;0,05433831;0,038572067;48,43998344;50,95633633;0,844619904
787,4121666;56,00121474;3,716907024;0,978000224;94,96791077;84,44100952;0,019298729;0,040556296;0,032298544;46,54313336;52,99716686;0,869680099
784,8474979;54,96443605;3,395265818;0,978001393;94,34028625;83,84499359;0,017855381;0,055704748;0,039367561;48,61712197;50,78422711;0,840848007
802,7634621;65,5155611;4,069237232;0,977999926;99,5578537;88,43339539;0,021803033;0,067864631;0,046618112;50,03396697;49,25440798;0,809165268
805,4570556;67,34037566;4,155040741;0,978000067;100,6608505;89,57730103;0,02168762;0,06762318;0,047186886;50,02246879;49,2654042;0,809123001
792,0936942;59,26110938;3,506851912;0,978001483;96,85522461;85,9131012;0,019867782;0,052625165;0,040007848;48,67890509;50,74032949;0,841040192
787,7007723;56,92429507;3,825651884;0,978003457;95,43443298;84,76003265;0,017597666;0,061495037;0,042374643;49,48742777;49,84474434;0,827203903
801,1127114;65,11085773;3,778875113;0,97800009;99,71850586;88,70330048;0,020662558;0,072293383;0,04898924;50,43125367;48,81003251;0,800236664
806,2415719;67,16215992;4,19160223;0,978003547;100,291008;89,14965057;0,02324796;0,061507517;0,043673071;49,50901968;49,84620104;0,820686111
803,2137752;65,80638838;4,290286541;0,978003211;99,9912796;88,99904633;0,022049096;0,059587089;0,043690102;49,39681228;49,97777351;0,824514389
788,0738378;54,91668808;3,296450138;0,97800009;93,52884674;82,9079895;0,019813067;0,029153885;0,02433498;42,83916866;56,79500804;0,896812286
800,9887338;64,56481519;3,976903915;0,978002779;99,49127197;88,45626068;0,022299053;0,058034404;0,043734276;49,31948696;50,07361047;0,826325912
801,507473;65,63887203;4,072504044;0,978000112;100,1670227;89,135849;0,021094261;0,074476455;0,051638198;50,72757358;48,51028277;0,792523575
786,968112;56,99834228;3,717656851;0,978000119;95,81148529;85,166008;0,019010001;0,063991553;0,044671931;49,69309918;49,61078578;0,819928665
808,0675602;67,86998975;3,842202902;0,978001565;100,5263596;89,38398743;0,022764703;0,055529592;0,040506641;48,76630203;50,64406295;0,834542465
804,0983081;66,12356675;3,655833006;0,978003271;99,9934082;88,9721756;0,022182997;0,061128633;0,044009262;49,42128514;49,94561682;0,822453918
787,0761156;55,6425209;3,557498932;0,978000924;94,27951813;83,68203735;0,018475294;0,05182494;0,037219588;48,23472468;51,19663722;0,847927551
792,7597165;58,70767325;3,718416929;0,978000402;96,0464325;85,11199951;0,01879353;0,042098841;0,031340249;46,75851368;52,75820925;0,868574295
793,604672;59,97315264;3,800895691;0,978001669;97,03783417;86,11299133;0,017492862;0,053985186;0,038609849;48,81910528;50,58108594;0,842256317
798,17307;63,0136075;4,113164425;0,97800003;98,56074524;87,56105804;0,022068993;0,064823024;0,044397722;49,75682692;49,5526498;0,815998001
790,6065583;58,23476714;3,336751223;0,978001535;96,13395691;85,27748108;0,020366085;0,053998937;0,038770973;48,69367779;50,71185648;0,840135193
794,3813205;59,37771523;3,820504904;0,978000432;96,28788757;85,34095764;0,02092601;0,041730373;0,031686465;46,92411849;52,60491414;0,865975418
798,9724278;61,96855593;3,756117105;0,978001103;97,29537964;86,19459534;0,020311382;0,050448973;0,035172715;48,30769885;51,1433827;0,848817596
796,0293889;60,28801271;3,620117664;0,978000417;96,72372437;85,75299072;0,018488825;0,042104866;0,032693552;47,11017419;52,41701492;0,866404266
787,0382071;56,41024435;3,929123402;0,978001706;95,23623657;84,56999969;0,018371603;0,054720578;0,039999147;48,82892193;50,57519741;0,839528809
788,666904;56,04270422;2,988868237;0,978000194;94,54077911;83,90900421;0,020226642;0,039722384;0,031033801;45,92841348;53,61767895;0,872757416
787,23526;57,3489396;3,909358263;0,977999926;96,15220642;85,5340271;0,016857567;0,062114998;0,044991231;49,77439503;49,54645094;0,822920151
801,4578223;65,08839977;4,002892017;0,97800006;99,59862518;88,63603973;0,020099565;0,068102591;0,047251722;50,16630632;49,10696116;0,808795776
795,6357002;60,95781457;4,197223186;0,978001356;97,42218781;86,40723419;0,020739691;0,051473979;0,038130714;48,54800695;50,87969555;0,843628006
785,4393721;55,27054715;3,499658346;0,978001788;94,43544006;83,89699554;0,018433849;0,056382423;0,039256342;48,76627076;50,60806429;0,838771591
791,6004062;58,54541826;3,391793966;0,978000447;96,41508484;85,63999939;0,019168091;0,043384346;0,034840371;47,14524561;52,37357658;0,86263031
797,9475856;63,19945669;3,839523554;0,978000127;98,70680237;87,69098663;0,019983784;0,068208152;0,047571604;50,12818218;49,13752573;0,80883812
788,9091372;56,82918036;3,415997267;0,978000686;95,19044495;84,53701019;0,020925417;0,049517572;0,035243621;47,83339516;51,61250674;0,851455841
805,6353331;66,79954356;4,079393387;0,978002734;100,0895309;89,00907898;0,020691601;0,060240484;0,042747452;49,30272964;50,06973867;0,82661171
805,670321;66,76731896;4,323987961;0,978000008;99,91720581;88,8160553;0,021279922;0,064324552;0,043493289;49,73313587;49,58636718;0,818197403
781,9879055;53,13607693;3,098769903;0,978001043;93,15982056;82,81604004;0,017017448;0,05377387;0,03859767;48,23250575;51,18194901;0,84629364
806,5578341;67,10045493;4,431032181;0,978002697;100,0963974;88,99246216;0,020855635;0,05802931;0,041477164;49,24727683;50,12834198;0,830000305
788,3999944;56,68946743;3,749353409;0,978001043;95,20343018;84,49401093;0,019831926;0,049990285;0,036122331;48,21181322;51,23897913;0,849454422
